Clade	MutNum	ES
B.1.1.7	0.251396648044693	0.105760435503021
B.1.1.7	0.254189944134078	0.109529250645343
B.1.1.7	0.256983240223464	0.104856353449082
B.1.1.7	0.259776536312849	0.108130861122899
B.1.1.7	0.262569832402235	0.103457963926637
B.1.1.7	0.26536312849162	0.0987850667303755
B.1.1.7	0.268156424581006	0.0941121695341138
B.1.1.7	0.270949720670391	0.0894392723378521
B.1.1.7	0.273743016759777	0.0847663751415904
B.1.1.7	0.276536312849162	0.0800934779453287
B.1.1.7	0.279329608938547	0.082627039689637
B.1.1.7	0.282122905027933	0.0862155445573962
B.1.1.7	0.284916201117318	0.090195452932581
B.1.1.7	0.287709497206704	0.101903896148254
B.1.1.7	0.290502793296089	0.0972309989519925
B.1.1.7	0.293296089385475	0.103662282611052
B.1.1.7	0.29608938547486	0.10660367505553
B.1.1.7	0.298882681564246	0.121570527753896
B.1.1.7	0.301675977653631	0.116897630557634
B.1.1.7	0.304469273743017	0.120888405965494
B.1.1.7	0.307262569832402	0.116215508769232
B.1.1.7	0.310055865921788	0.11154261157297
B.1.1.7	0.312849162011173	0.106869714376709
B.1.1.7	0.315642458100559	0.111575490980632
B.1.1.7	0.318435754189944	0.117854648900894
B.1.1.7	0.32122905027933	0.113181751704632
B.1.1.7	0.324022346368715	0.117349906295828
B.1.1.7	0.326815642458101	0.128901024121996
B.1.1.7	0.329608938547486	0.124228126925735
B.1.1.7	0.332402234636872	0.137339850224982
B.1.1.7	0.335195530726257	0.141453923781901
B.1.1.7	0.337988826815642	0.136781026585639
B.1.1.7	0.340782122905028	0.132108129389378
B.1.1.7	0.343575418994413	0.127435232193116
B.1.1.7	0.346368715083799	0.122762334996854
B.1.1.7	0.349162011173184	0.127570943485087
B.1.1.7	0.35195530726257	0.122898046288825
B.1.1.7	0.354748603351955	0.128558265863174
B.1.1.7	0.357541899441341	0.123885368666912
B.1.1.7	0.360335195530726	0.119212471470651
B.1.1.7	0.363128491620112	0.114539574274389
B.1.1.7	0.365921787709497	0.109866677078127
B.1.1.7	0.368715083798883	0.105193779881866
B.1.1.7	0.371508379888268	0.110246522147387
B.1.1.7	0.374301675977654	0.121235895278882
B.1.1.7	0.377094972067039	0.130202574364928
B.1.1.7	0.379888268156425	0.135148335103523
B.1.1.7	0.38268156424581	0.130475437907262
B.1.1.7	0.385474860335196	0.138160608674745
B.1.1.7	0.388268156424581	0.158027611427526
B.1.1.7	0.391061452513966	0.161008120143937
B.1.1.7	0.393854748603352	0.156335222947675
B.1.1.7	0.396648044692737	0.151662325751413
B.1.1.7	0.399441340782123	0.156339525951352
B.1.1.7	0.402234636871508	0.15166662875509
B.1.1.7	0.405027932960894	0.154949319774492
B.1.1.7	0.407821229050279	0.15027642257823
B.1.1.7	0.410614525139665	0.158950383007249
B.1.1.7	0.41340782122905	0.163312886507783
B.1.1.7	0.416201117318436	0.158639989311522
B.1.1.7	0.418994413407821	0.162362573772697
B.1.1.7	0.421787709497207	0.165705836519064
B.1.1.7	0.424581005586592	0.161032939322803
B.1.1.7	0.427374301675978	0.156360042126541
B.1.1.7	0.430167597765363	0.151687144930279
B.1.1.7	0.432960893854749	0.147014247734018
B.1.1.7	0.435754189944134	0.142341350537756
B.1.1.7	0.43854748603352	0.137668453341494
B.1.1.7	0.441340782122905	0.132995556145233
B.1.1.7	0.444134078212291	0.128322658948971
B.1.1.7	0.446927374301676	0.123649761752709
B.1.1.7	0.449720670391061	0.118976864556448
B.1.1.7	0.452513966480447	0.136134944142158
B.1.1.7	0.455307262569832	0.138355397180212
B.1.1.7	0.458100558659218	0.147427591095785
B.1.1.7	0.460893854748603	0.152308177131394
B.1.1.7	0.463687150837989	0.147635279935133
B.1.1.7	0.466480446927374	0.15269371966138
B.1.1.7	0.46927374301676	0.162796387870498
B.1.1.7	0.472067039106145	0.168475406059104
B.1.1.7	0.474860335195531	0.171989399585589
B.1.1.7	0.477653631284916	0.178377270468322
B.1.1.7	0.480446927374302	0.189466526809037
B.1.1.7	0.483240223463687	0.196273722366861
B.1.1.7	0.486033519553073	0.1916008251706
B.1.1.7	0.488826815642458	0.186927927974338
B.1.1.7	0.491620111731844	0.191689936303869
B.1.1.7	0.494413407821229	0.202681591512333
B.1.1.7	0.497206703910615	0.198008694316071
B.1.1.7	0.5	0.19333579711981
B.1.1.7	0.502793296089386	0.200145029055169
B.1.1.7	0.505586592178771	0.20670807712853
B.1.1.7	0.508379888268156	0.213598697717064
B.1.1.7	0.511173184357542	0.208925800520803
B.1.1.7	0.513966480446927	0.216607762484311
B.1.1.7	0.516759776536313	0.225254389214509
B.1.1.7	0.519553072625698	0.220581492018247
B.1.1.7	0.522346368715084	0.215908594821986
B.1.1.7	0.525139664804469	0.221333171123188
B.1.1.7	0.527932960893855	0.23728317095104
B.1.1.7	0.53072625698324	0.242844439649861
B.1.1.7	0.533519553072626	0.246259181996665
B.1.1.7	0.536312849162011	0.241586284800403
B.1.1.7	0.539106145251397	0.245314071476744
B.1.1.7	0.541899441340782	0.240641174280482
B.1.1.7	0.544692737430168	0.247124322094541
B.1.1.7	0.547486033519553	0.253866707897246
B.1.1.7	0.550279329608939	0.25723914206017
B.1.1.7	0.553072625698324	0.261319102214644
B.1.1.7	0.55586592178771	0.256646205018382
B.1.1.7	0.558659217877095	0.25197330782212
B.1.1.7	0.56145251396648	0.247300410625859
B.1.1.7	0.564245810055866	0.242627513429597
B.1.1.7	0.567039106145251	0.245222950956326
B.1.1.7	0.569832402234637	0.252642814895735
B.1.1.7	0.572625698324022	0.247969917699473
B.1.1.7	0.575418994413408	0.243297020503212
B.1.1.7	0.578212290502793	0.23862412330695
B.1.1.7	0.581005586592179	0.233951226110688
B.1.1.7	0.583798882681564	0.229278328914427
B.1.1.7	0.58659217877095	0.224605431718165
B.1.1.7	0.589385474860335	0.229082574155957
B.1.1.7	0.592178770949721	0.232818964869433
B.1.1.7	0.594972067039106	0.236418623169632
B.1.1.7	0.597765363128492	0.23174572597337
B.1.1.7	0.600558659217877	0.227072828777108
B.1.1.7	0.603351955307263	0.222399931580847
B.1.1.7	0.606145251396648	0.22521371787641
B.1.1.7	0.608938547486033	0.220540820680149
B.1.1.7	0.611731843575419	0.215867923483887
B.1.1.7	0.614525139664804	0.219942694276534
B.1.1.7	0.61731843575419	0.215269797080272
B.1.1.7	0.620111731843575	0.21059689988401
B.1.1.7	0.622905027932961	0.205924002687748
B.1.1.7	0.625698324022346	0.201251105491487
B.1.1.7	0.628491620111732	0.196578208295225
B.1.1.7	0.631284916201117	0.209086102393205
B.1.1.7	0.634078212290503	0.204413205196943
B.1.1.7	0.636871508379888	0.199740308000682
B.1.1.7	0.639664804469274	0.19506741080442
B.1.1.7	0.642458100558659	0.190394513608158
B.1.1.7	0.645251396648045	0.185721616411897
B.1.1.7	0.64804469273743	0.207995304639558
B.1.1.7	0.650837988826816	0.203322407443297
B.1.1.7	0.653631284916201	0.198649510247035
B.1.1.7	0.656424581005587	0.193976613050773
B.1.1.7	0.659217877094972	0.189303715854512
B.1.1.7	0.662011173184358	0.18463081865825
B.1.1.7	0.664804469273743	0.179957921461988
B.1.1.7	0.667597765363129	0.194585020653777
B.1.1.7	0.670391061452514	0.202360038438097
B.1.1.7	0.673184357541899	0.197687141241835
B.1.1.7	0.675977653631285	0.193014244045574
B.1.1.7	0.67877094972067	0.188341346849312
B.1.1.7	0.681564245810056	0.18366844965305
B.1.1.7	0.684357541899441	0.178995552456789
B.1.1.7	0.687150837988827	0.174322655260527
B.1.1.7	0.689944134078212	0.169649758064265
B.1.1.7	0.692737430167598	0.172775493866451
B.1.1.7	0.695530726256983	0.175928981993096
B.1.1.7	0.698324022346369	0.171256084796835
B.1.1.7	0.701117318435754	0.166583187600573
B.1.1.7	0.70391061452514	0.161910290404311
B.1.1.7	0.706703910614525	0.15723739320805
B.1.1.7	0.709497206703911	0.152564496011788
B.1.1.7	0.712290502793296	0.147891598815526
B.1.1.7	0.715083798882682	0.143218701619264
B.1.1.7	0.717877094972067	0.138545804423003
B.1.1.7	0.720670391061452	0.133872907226741
B.1.1.7	0.723463687150838	0.140267929562207
B.1.1.7	0.726256983240223	0.135595032365945
B.1.1.7	0.729050279329609	0.130922135169684
B.1.1.7	0.731843575418994	0.126249237973422
B.1.1.7	0.73463687150838	0.12157634077716
B.1.1.7	0.737430167597765	0.12457174839026
B.1.1.7	0.740223463687151	0.119898851193998
B.1.1.7	0.743016759776536	0.126532428766477
B.1.1.7	0.745810055865922	0.121859531570215
B.1.1.7	0.748603351955307	0.126295727012403
B.1.1.7	0.751396648044693	0.121622829816141
B.1.1.7	0.754189944134078	0.116949932619879
B.1.1.7	0.756983240223464	0.112277035423618
B.1.1.7	0.759776536312849	0.107604138227356
B.1.1.7	0.762569832402235	0.124923571664636
B.1.1.7	0.76536312849162	0.13205175224516
B.1.1.7	0.768156424581006	0.127378855048898
B.1.1.7	0.770949720670391	0.132466226957547
B.1.1.7	0.773743016759777	0.127793329761285
B.1.1.7	0.776536312849162	0.123120432565023
B.1.1.7	0.779329608938548	0.131058067076174
B.1.1.7	0.782122905027933	0.126385169879913
B.1.1.7	0.784916201117318	0.13328169623103
B.1.1.7	0.787709497206704	0.136924984973666
B.1.1.7	0.790502793296089	0.132252087777404
B.1.1.7	0.793296089385475	0.127579190581142
B.1.1.7	0.79608938547486	0.122906293384881
B.1.1.7	0.798882681564246	0.118233396188619
B.1.1.7	0.801675977653631	0.113560498992357
B.1.1.7	0.804469273743017	0.108887601796096
B.1.1.7	0.807262569832402	0.104214704599834
B.1.1.7	0.810055865921788	0.108101731593834
B.1.1.7	0.812849162011173	0.115033269820578
B.1.1.7	0.815642458100559	0.110360372624316
B.1.1.7	0.818435754189944	0.117690902851023
B.1.1.7	0.82122905027933	0.113018005654761
B.1.1.7	0.824022346368715	0.108345108458499
B.1.1.7	0.826815642458101	0.111809056941696
B.1.1.7	0.829608938547486	0.116082663480174
B.1.1.7	0.832402234636871	0.133095341863735
B.1.1.7	0.835195530726257	0.128422444667473
B.1.1.7	0.837988826815642	0.123749547471212
B.1.1.7	0.840782122905028	0.11907665027495
B.1.1.7	0.843575418994413	0.122199133345183
B.1.1.7	0.846368715083799	0.117526236148921
B.1.1.7	0.849162011173184	0.11285333895266
B.1.1.7	0.85195530726257	0.108180441756398
B.1.1.7	0.854748603351955	0.103507544560136
B.1.1.7	0.857541899441341	0.0988346473638747
B.1.1.7	0.860335195530726	0.107087022026257
B.1.1.7	0.863128491620112	0.102414124829995
B.1.1.7	0.865921787709497	0.0977412276337337
B.1.1.7	0.868715083798883	0.093068330437472
B.1.1.7	0.871508379888268	0.0883954332412103
B.1.1.7	0.874301675977654	0.0837225360449486
B.1.1.7	0.877094972067039	0.0790496388486869
B.1.1.7	0.879888268156425	0.0743767416524252
B.1.1.7	0.88268156424581	0.0697038444561636
B.1.1.7	0.885474860335196	0.0650309472599019
B.1.1.7	0.888268156424581	0.0603580500636402
B.1.1.7	0.891061452513967	0.064381543922932
B.1.1.7	0.893854748603352	0.0597086467266703
B.1.1.7	0.896648044692737	0.0550357495304086
B.1.1.7	0.899441340782123	0.0503628523341469
B.1.1.7	0.902234636871508	0.0563623261526243
B.1.1.7	0.905027932960894	0.0516894289563626
B.1.1.7	0.907821229050279	0.0580885668270263
B.1.1.7	0.910614525139665	0.0534156696307646
B.1.1.7	0.91340782122905	0.0567495486757244
B.1.1.7	0.916201117318436	0.0604017807970523
B.1.1.7	0.918994413407821	0.0557288836007906
B.1.1.7	0.921787709497207	0.0592207576481882
B.1.1.7	0.924581005586592	0.0545478604519265
B.1.1.7	0.927374301675978	0.0498749632556649
B.1.1.7	0.930167597765363	0.0452020660594032
B.1.1.7	0.932960893854749	0.049473115209406
B.1.1.7	0.935754189944134	0.0448002180131443
B.1.1.7	0.93854748603352	0.053069033143798
B.1.1.7	0.941340782122905	0.0483961359475364
B.1.1.7	0.94413407821229	0.0437232387512747
B.1.1.7	0.946927374301676	0.0472902895227202
B.1.1.7	0.949720670391061	0.0426173923264585
B.1.1.7	0.952513966480447	0.0466787027492626
B.1.1.7	0.955307262569832	0.0420058055530009
B.1.1.7	0.958100558659218	0.0461515292647198
B.1.1.7	0.960893854748603	0.0414786320684582
B.1.1.7	0.963687150837989	0.0368057348721965
B.1.1.7	0.966480446927374	0.0321328376759348
B.1.1.7	0.96927374301676	0.0353764380995849
B.1.1.7	0.972067039106145	0.0307035409033233
B.1.1.7	0.974860335195531	0.0260306437070616
B.1.1.7	0.977653631284916	0.0213577465107999
B.1.1.7	0.980446927374302	0.0166848493145382
B.1.1.7	0.983240223463687	0.0120119521182765
B.1.1.7	0.986033519553073	0.00733905492201484
B.1.1.7	0.988826815642458	0.014018691588785
B.1.1.7	0.991620111731844	0.00934579439252336
B.1.1.7	0.994413407821229	0.00467289719626167
B.1.1.7	0.997206703910615	-8.67361737988404E-18
B.1.526	0	0.0888776955711814
B.1.526	0.0169491525423729	0.0585746652681511
B.1.526	0.0338983050847458	0.0282716349651208
B.1.526	0.0508474576271186	0.0426555140593648
B.1.526	0.0677966101694915	0.0123524837563345
B.1.526	0.0847457627118644	-0.0179505465466958
B.1.526	0.101694915254237	0.0249854792828662
B.1.526	0.11864406779661	0.0557810233915355
B.1.526	0.135593220338983	0.0254779930885052
B.1.526	0.152542372881356	0.0937935594017434
B.1.526	0.169491525423729	0.112718520372758
B.1.526	0.186440677966102	0.0824154900697277
B.1.526	0.203389830508475	0.0521124597666974
B.1.526	0.220338983050847	0.0678641422598801
B.1.526	0.23728813559322	0.0375611119568498
B.1.526	0.254237288135593	0.00725808165381954
B.1.526	0.271186440677966	-0.0230449486492108
B.1.526	0.288135593220339	-0.0533479789522411
B.1.526	0.305084745762712	-0.031968750124673
B.1.526	0.322033898305085	-0.0622717804277033
B.1.526	0.338983050847458	-0.0925748107307336
B.1.526	0.355932203389831	-0.122877841033764
B.1.526	0.372881355932203	-0.100063481850269
B.1.526	0.389830508474576	-0.0879317805313605
B.1.526	0.406779661016949	-0.0704862649667634
B.1.526	0.423728813559322	-0.0420033031498993
B.1.526	0.440677966101695	-0.0723063334529296
B.1.526	0.457627118644068	-0.0384409988764552
B.1.526	0.474576271186441	-0.0687440291794855
B.1.526	0.491525423728814	-0.0554461424786703
B.1.526	0.508474576271186	-0.0857491727817006
B.1.526	0.525423728813559	-0.0658977987489669
B.1.526	0.542372881355932	-0.0962008290519972
B.1.526	0.559322033898305	-0.0817332910111403
B.1.526	0.576271186440678	-0.112036321314171
B.1.526	0.593220338983051	-0.142339351617201
B.1.526	0.610169491525424	-0.122469935766268
B.1.526	0.627118644067797	-0.104250371285594
B.1.526	0.644067796610169	-0.134553401588624
B.1.526	0.661016949152542	-0.164856431891655
B.1.526	0.677966101694915	-0.195159462194685
B.1.526	0.694915254237288	-0.112999752762884
B.1.526	0.711864406779661	0.0912587960800708
B.1.526	0.728813559322034	0.167048010330096
B.1.526	0.745762711864407	0.226724066238772
B.1.526	0.76271186440678	0.196421035935741
B.1.526	0.779661016949153	0.229328816899571
B.1.526	0.796610169491525	0.199025786596541
B.1.526	0.813559322033898	0.214067824316261
B.1.526	0.830508474576271	0.18376479401323
B.1.526	0.847457627118644	0.1534617637102
B.1.526	0.864406779661017	0.12315873340717
B.1.526	0.88135593220339	0.0928557031041395
B.1.526	0.898305084745763	0.0625526728011092
B.1.526	0.915254237288136	0.0322496424980789
B.1.526	0.932203389830508	0.0019466121950486
B.1.526	0.949152542372881	0.0160311691150697
B.1.526	0.966101694915254	-0.0142718611879606
B.1.526	0.983050847457627	1.78676518025611E-16
P.1	0	0.144511674973587
P.1	0.0238095238095238	0.167899302737428
P.1	0.0476190476190476	0.19588499093998
P.1	0.0714285714285714	0.157423452478442
P.1	0.0952380952380952	0.184342969234825
P.1	0.119047619047619	0.21664986633552
P.1	0.142857142857143	0.178188327873982
P.1	0.166666666666667	0.139726789412443
P.1	0.19047619047619	0.101265250950905
P.1	0.214285714285714	0.0628037124893663
P.1	0.238095238095238	0.0243421740278279
P.1	0.261904761904762	-0.0141193644337106
P.1	0.285714285714286	0.0113751284887106
P.1	0.30952380952381	-0.0270864099728278
P.1	0.333333333333333	-0.0655479484343663
P.1	0.357142857142857	-0.0411906399506494
P.1	0.380952380952381	-0.0117564419947268
P.1	0.404761904761905	-0.0502179804562652
P.1	0.428571428571429	-0.0886795189178037
P.1	0.452380952380952	-0.127141057379342
P.1	0.476190476190476	-0.0481045649924382
P.1	0.5	-0.0865661034539766
P.1	0.523809523809524	-0.125027641915515
P.1	0.547619047619048	-0.163489180377054
P.1	0.571428571428571	-0.0668383639164962
P.1	0.595238095238095	-0.0340692314350754
P.1	0.619047619047619	-0.0725307698966139
P.1	0.642857142857143	-0.110992308358152
P.1	0.666666666666667	-0.149453846819691
P.1	0.69047619047619	-0.187915385281229
P.1	0.714285714285714	-0.157372181036641
P.1	0.738095238095238	-0.19583371949818
P.1	0.761904761904762	-0.164567076248209
P.1	0.785714285714286	-0.135310068073717
P.1	0.80952380952381	0.19226278195119
P.1	0.833333333333333	0.230769230769231
P.1	0.857142857142857	0.192307692307692
P.1	0.880952380952381	0.153846153846154
P.1	0.904761904761905	0.115384615384615
P.1	0.928571428571429	0.0769230769230769
P.1	0.952380952380952	0.0384615384615385
P.1	0.976190476190476	0
AY.26	0	0.0826253502221763
AY.26	0.0142857142857143	0.0576253502221762
AY.26	0.0285714285714286	0.0326253502221762
AY.26	0.0428571428571429	0.00762535022217625
AY.26	0.0571428571428571	0.0771806768125088
AY.26	0.0714285714285714	0.0521806768125088
AY.26	0.0857142857142857	0.0736573728587702
AY.26	0.1	0.0486573728587702
AY.26	0.114285714285714	0.0236573728587702
AY.26	0.128571428571429	-0.00134262714122981
AY.26	0.142857142857143	-0.0263426271412298
AY.26	0.157142857142857	-0.0129706214869708
AY.26	0.171428571428571	0.00375723491156784
AY.26	0.185714285714286	-0.0212427650884322
AY.26	0.2	-0.0462427650884322
AY.26	0.214285714285714	-0.0156499722656988
AY.26	0.228571428571429	-0.0406499722656988
AY.26	0.242857142857143	-0.0219140393505958
AY.26	0.257142857142857	-0.0469140393505958
AY.26	0.271428571428571	-0.0719140393505958
AY.26	0.285714285714286	-0.0969140393505958
AY.26	0.3	-0.0569984660617416
AY.26	0.314285714285714	-0.0819984660617416
AY.26	0.328571428571429	-0.106998466061742
AY.26	0.342857142857143	-0.131998466061742
AY.26	0.357142857142857	-0.156998466061742
AY.26	0.371428571428571	-0.181998466061742
AY.26	0.385714285714286	-0.141613188786539
AY.26	0.4	-0.166613188786539
AY.26	0.414285714285714	-0.131278453481577
AY.26	0.428571428571429	-0.156278453481577
AY.26	0.442857142857143	-0.181278453481577
AY.26	0.457142857142857	-0.149795468782324
AY.26	0.471428571428571	-0.131656444217222
AY.26	0.485714285714286	-0.113577339090944
AY.26	0.5	-0.0951224644308291
AY.26	0.514285714285714	-0.120122464430829
AY.26	0.528571428571429	-0.145122464430829
AY.26	0.542857142857143	-0.170122464430829
AY.26	0.557142857142857	-0.195122464430829
AY.26	0.571428571428571	-0.176650817153717
AY.26	0.585714285714286	-0.15971295792552
AY.26	0.6	-0.147560195497312
AY.26	0.614285714285714	-0.172560195497312
AY.26	0.628571428571429	-0.197560195497312
AY.26	0.642857142857143	-0.222560195497312
AY.26	0.657142857142857	-0.247560195497312
AY.26	0.671428571428571	-0.272560195497312
AY.26	0.685714285714286	-0.255467616453223
AY.26	0.7	-0.280467616453223
AY.26	0.714285714285714	-0.305467616453223
AY.26	0.728571428571429	-0.330467616453223
AY.26	0.742857142857143	-0.355467616453223
AY.26	0.757142857142857	-0.299585561523721
AY.26	0.771428571428571	-0.224957308264521
AY.26	0.785714285714286	-0.154499694234051
